id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
OG_134,OG,"Yogg-Saron, Hope's End",LEGENDARY,NEUTRAL,MINION,10.0,7.0,5.0,,['BATTLECRY'],,WARRIOR,31.0,0.012195121951219513,0.1397529528446488,0.2915617236551902,0.21050214329454991,0.0
AT_070,TGT,Skycap'n Kragg,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,['CHARGE'],,WARRIOR,59.0,0.012195121951219513,0.265981426381751,0.15319344802221857,0.2717391304347826,4.059060802841185e-31
AT_117,TGT,Master of Ceremonies,EPIC,NEUTRAL,MINION,3.0,4.0,2.0,,['BATTLECRY'],,WARRIOR,37.0,0.05172413793103448,0.16680191145974213,0.24428144414353772,0.23346601347213716,3.3025813149968846e-222
GVG_094,GVG,Jeeves,RARE,NEUTRAL,MINION,4.0,1.0,4.0,,,,WARRIOR,47.0,0.19047619047619047,0.21188350915156434,0.19230666879384883,0.2717391304347826,4.059060802841185e-31
LOE_086,LOE,Summoning Stone,RARE,NEUTRAL,MINION,5.0,0.0,6.0,,,,WARRIOR,12.0,0.19047619047619047,0.05409791723018664,0.7532011194425745,0.13778322106552357,0.0
EX1_105,EXPERT1,Mountain Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,WARRIOR,29.0,0.05172413793103448,0.13073663330628438,0.3116694287348584,0.20284751990202082,0.0
GVG_114,GVG,Sneed's Old Shredder,LEGENDARY,NEUTRAL,MINION,8.0,5.0,7.0,,['DEATHRATTLE'],,WARRIOR,69.0,0.012195121951219513,0.31106302407357317,0.13099149903349122,0.23346601347213716,3.3025813149968846e-222
CS2_127,CORE,Silverback Patriarch,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['TAUNT'],,WARRIOR,17.0,0.3261802575107296,0.07663871607609773,0.5316713784300526,0.1569197795468463,0.0
EX1_006,EXPERT1,Alarm-o-Bot,RARE,NEUTRAL,MINION,3.0,0.0,3.0,,,,WARRIOR,1.0,0.19047619047619047,0.00450815976918222,9.038413433310895,0.09568279240661359,0.0
GVG_096,GVG,Piloted Shredder,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['DEATHRATTLE'],,WARRIOR,86.0,0.3261802575107296,0.3877017401496709,0.10509783061989413,0.16840171463563994,0.0
AT_101,TGT,Pit Fighter,COMMON,NEUTRAL,MINION,5.0,5.0,6.0,,,,WARRIOR,67.0,0.3261802575107296,0.3020467045352087,0.13490169303449095,0.24112063686466625,4.3071634003590346e-170
EX1_001,EXPERT1,Lightwarden,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,WARRIOR,32.0,0.19047619047619047,0.14426111261383104,0.28245041979096547,0.21432945499081446,0.0
GVG_071,GVG,Lost Tallstrider,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,,,WARRIOR,54.0,0.3261802575107296,0.24344062753583987,0.16737802654279435,0.2908756889161053,1.021031851107892
CS2_221,EXPERT1,Spiteful Smith,COMMON,NEUTRAL,MINION,5.0,4.0,6.0,,['ENRAGED'],,WARRIOR,64.0,0.3261802575107296,0.2885222252276621,0.14122520989548273,0.25260257195345986,6.0029348965759685e-105
OG_326,OG,Duskboar,COMMON,NEUTRAL,MINION,2.0,4.0,1.0,,,,WARRIOR,26.0,0.3261802575107296,0.11721215399873772,0.3476312858965729,0.19136558481322719,0.0
AT_110,TGT,Coliseum Manager,RARE,NEUTRAL,MINION,3.0,2.0,5.0,,['INSPIRE'],,WARRIOR,52.0,0.19047619047619047,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
CS2_203,EXPERT1,Ironbeak Owl,COMMON,NEUTRAL,MINION,3.0,2.0,1.0,,['BATTLECRY'],,WARRIOR,31.0,0.3261802575107296,0.1397529528446488,0.2915617236551902,0.21050214329454991,0.0
EX1_055,EXPERT1,Mana Addict,RARE,NEUTRAL,MINION,2.0,1.0,3.0,,,,WARRIOR,20.0,0.19047619047619047,0.0901631953836444,0.4519206716655448,0.16840171463563994,0.0
AT_100,TGT,Silver Hand Regent,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['INSPIRE'],,WARRIOR,55.0,0.3261802575107296,0.2479487873050221,0.1643347896965617,0.2870483772198408,0.002530884923379368
OG_327,OG,Squirming Tentacle,COMMON,NEUTRAL,MINION,3.0,2.0,4.0,,['TAUNT'],,WARRIOR,52.0,0.3261802575107296,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
BRM_030,BRM,Nefarian,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,WARRIOR,78.0,0.012195121951219513,0.3516364619962132,0.11587709529885762,0.19902020820575628,0.0
CS2_161,EXPERT1,Ravenholdt Assassin,RARE,NEUTRAL,MINION,7.0,7.0,5.0,,['STEALTH'],,WARRIOR,46.0,0.19047619047619047,0.2073753493823821,0.19648724855023683,0.26791181873851805,2.0738103012037805e-42
LOE_011,LOE,Reno Jackson,LEGENDARY,NEUTRAL,MINION,6.0,4.0,6.0,,['BATTLECRY'],,WARRIOR,51.0,0.012195121951219513,0.2299161482282932,0.17722379281001754,0.2870483772198408,0.002530884923379368
AT_119,TGT,Kvaldir Raider,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['INSPIRE'],,WARRIOR,58.0,0.3261802575107296,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
EX1_085,EXPERT1,Mind Control Tech,RARE,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARRIOR,71.0,0.19047619047619047,0.32007934361193763,0.12730159765226612,0.22581139007960807,2.8497317470679884e-281
AT_113,TGT,Recruiter,EPIC,NEUTRAL,MINION,5.0,5.0,4.0,,['INSPIRE'],,WARRIOR,48.0,0.05172413793103448,0.21639166892074657,0.18830027986064363,0.27556644213104714,1.4551379215334576e-21
KAR_029,KARA,Runic Egg,COMMON,NEUTRAL,MINION,1.0,0.0,2.0,,['DEATHRATTLE'],,WARRIOR,29.0,0.3261802575107296,0.13073663330628438,0.3116694287348584,0.20284751990202082,0.0
OG_340,OG,Soggoth the Slitherer,LEGENDARY,NEUTRAL,MINION,9.0,5.0,9.0,,"['TAUNT', 'CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,WARRIOR,70.0,0.012195121951219513,0.3155711838427554,0.12912019190444135,0.22963870177587262,7.168325438320856e-251
AT_118,TGT,Grand Crusader,EPIC,NEUTRAL,MINION,6.0,5.0,5.0,,['BATTLECRY'],,WARRIOR,71.0,0.05172413793103448,0.32007934361193763,0.12730159765226612,0.22581139007960807,2.8497317470679884e-281
AT_121,TGT,Crowd Favorite,EPIC,NEUTRAL,MINION,4.0,4.0,4.0,,,,WARRIOR,59.0,0.05172413793103448,0.265981426381751,0.15319344802221857,0.2717391304347826,4.059060802841185e-31
OG_141,OG,Faceless Behemoth,COMMON,NEUTRAL,MINION,10.0,10.0,10.0,,,,WARRIOR,39.0,0.3261802575107296,0.1758182309981066,0.23175419059771524,0.24112063686466625,4.3071634003590346e-170
AT_129,TGT,Fjola Lightbane,LEGENDARY,NEUTRAL,MINION,3.0,3.0,4.0,,,,WARRIOR,70.0,0.012195121951219513,0.3155711838427554,0.12912019190444135,0.22963870177587262,7.168325438320856e-251
EX1_033,EXPERT1,Windfury Harpy,COMMON,NEUTRAL,MINION,6.0,4.0,5.0,,['WINDFURY'],,WARRIOR,30.0,0.3261802575107296,0.1352447930754666,0.30128044777702984,0.20667483159828537,0.0
FP1_016,NAXX,Wailing Soul,RARE,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,WARRIOR,49.0,0.19047619047619047,0.22089982868992877,0.18445741700634477,0.2793937538273117,9.55443110184461e-14
GVG_113,GVG,Foe Reaper 4000,LEGENDARY,NEUTRAL,MINION,8.0,6.0,9.0,,,,WARRIOR,74.0,0.012195121951219513,0.33360382291948426,0.12214072207176886,0.21432945499081446,0.0
GVG_111,GVG,Mimiron's Head,LEGENDARY,NEUTRAL,MINION,5.0,4.0,5.0,,,,WARRIOR,42.0,0.012195121951219513,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
CS2_189,CORE,Elven Archer,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['BATTLECRY'],,WARRIOR,60.0,0.3261802575107296,0.2704895861509332,0.15064022388851492,0.26791181873851805,2.0738103012037805e-42
BRM_024,BRM,Drakonid Crusher,COMMON,NEUTRAL,MINION,6.0,6.0,6.0,,['BATTLECRY'],,WARRIOR,60.0,0.3261802575107296,0.2704895861509332,0.15064022388851492,0.26791181873851805,2.0738103012037805e-42
OG_323,OG,Polluted Hoarder,COMMON,NEUTRAL,MINION,4.0,4.0,2.0,,['DEATHRATTLE'],,WARRIOR,58.0,0.3261802575107296,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
CS2_122,CORE,Raid Leader,FREE,NEUTRAL,MINION,3.0,2.0,2.0,,['AURA'],,WARRIOR,40.0,0.3261802575107296,0.1803263907672888,0.2259603358327724,0.2449479485609308,1.21925170233102e-146
GVG_103,GVG,Micro Machine,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,,,WARRIOR,52.0,0.3261802575107296,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
EX1_005,EXPERT1,Big Game Hunter,EPIC,NEUTRAL,MINION,5.0,4.0,2.0,,['BATTLECRY'],,WARRIOR,53.0,0.05172413793103448,0.23893246776665766,0.1705361025152999,0.29470300061236987,7.544461626631219
EX1_046,EXPERT1,Dark Iron Dwarf,COMMON,NEUTRAL,MINION,4.0,4.0,4.0,,['BATTLECRY'],,WARRIOR,76.0,0.3261802575107296,0.3426201424578487,0.1189264925435644,0.20667483159828537,0.0
NEW1_017,EXPERT1,Hungry Crab,EPIC,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,WARRIOR,33.0,0.05172413793103448,0.14876927238301327,0.2738913161609362,0.218156766687079,0.0
AT_080,TGT,Garrison Commander,EPIC,NEUTRAL,MINION,2.0,2.0,3.0,,,,WARRIOR,57.0,0.05172413793103448,0.2569651068433865,0.15856865672475254,0.2793937538273117,9.55443110184461e-14
EX1_021,EXPERT1,Thrallmar Farseer,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['WINDFURY'],,WARRIOR,22.0,0.3261802575107296,0.09917951492200884,0.4108369742414043,0.176056338028169,0.0
CS2_147,CORE,Gnomish Inventor,COMMON,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,WARRIOR,60.0,0.3261802575107296,0.2704895861509332,0.15064022388851492,0.26791181873851805,2.0738103012037805e-42
EX1_048,EXPERT1,Spellbreaker,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['BATTLECRY'],,WARRIOR,63.0,0.3261802575107296,0.28401406545847985,0.14346687989382373,0.2564298836497244,1.0440754241193541e-86
GVG_119,GVG,Blingtron 3000,LEGENDARY,NEUTRAL,MINION,5.0,3.0,4.0,,['BATTLECRY'],,WARRIOR,47.0,0.012195121951219513,0.21188350915156434,0.19230666879384883,0.2717391304347826,4.059060802841185e-31
CS2_227,EXPERT1,Venture Co. Mercenary,COMMON,NEUTRAL,MINION,5.0,7.0,6.0,,['AURA'],,WARRIOR,53.0,0.3261802575107296,0.23893246776665766,0.1705361025152999,0.29470300061236987,7.544461626631219
CS2_118,CORE,Magma Rager,FREE,NEUTRAL,MINION,3.0,5.0,1.0,,,,WARRIOR,15.0,0.3261802575107296,0.0676223965377333,0.6025608955540597,0.1492651561543172,0.0
EX1_558,EXPERT1,Harrison Jones,LEGENDARY,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,WARRIOR,58.0,0.012195121951219513,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
NEW1_023,EXPERT1,Faerie Dragon,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,"['CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,WARRIOR,57.0,0.3261802575107296,0.2569651068433865,0.15856865672475254,0.2793937538273117,9.55443110184461e-14
AT_111,TGT,Refreshment Vendor,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,WARRIOR,57.0,0.3261802575107296,0.2569651068433865,0.15856865672475254,0.2793937538273117,9.55443110184461e-14
CS2_181,EXPERT1,Injured Blademaster,RARE,NEUTRAL,MINION,3.0,4.0,7.0,,['BATTLECRY'],,WARRIOR,57.0,0.19047619047619047,0.2569651068433865,0.15856865672475254,0.2793937538273117,9.55443110184461e-14
OG_147,OG,Corrupted Healbot,RARE,NEUTRAL,MINION,5.0,6.0,6.0,,['DEATHRATTLE'],,WARRIOR,65.0,0.19047619047619047,0.2930303849968443,0.13905251435862917,0.24877526025719535,6.321461041814839e-125
EX1_095,EXPERT1,Gadgetzan Auctioneer,RARE,NEUTRAL,MINION,6.0,4.0,4.0,,,,WARRIOR,40.0,0.19047619047619047,0.1803263907672888,0.2259603358327724,0.2449479485609308,1.21925170233102e-146
KAR_037,KARA,Avian Watcher,RARE,NEUTRAL,MINION,5.0,3.0,6.0,,['BATTLECRY'],,WARRIOR,46.0,0.19047619047619047,0.2073753493823821,0.19648724855023683,0.26791181873851805,2.0738103012037805e-42
FP1_028,NAXX,Undertaker,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,,,WARRIOR,33.0,0.3261802575107296,0.14876927238301327,0.2738913161609362,0.218156766687079,0.0
LOE_076,LOE,Sir Finley Mrrgglton,LEGENDARY,NEUTRAL,MINION,1.0,1.0,3.0,,['BATTLECRY'],,WARRIOR,70.0,0.012195121951219513,0.3155711838427554,0.12912019190444135,0.22963870177587262,7.168325438320856e-251
AT_128,TGT,The Skeleton Knight,LEGENDARY,NEUTRAL,MINION,6.0,7.0,4.0,,['DEATHRATTLE'],,WARRIOR,43.0,0.012195121951219513,0.19385087007483545,0.21019566123978825,0.2564298836497244,1.0440754241193541e-86
FP1_010,NAXX,Maexxna,LEGENDARY,NEUTRAL,MINION,6.0,2.0,8.0,,['POISONOUS'],,WARRIOR,64.0,0.012195121951219513,0.2885222252276621,0.14122520989548273,0.25260257195345986,6.0029348965759685e-105
LOE_029,LOE,Jeweled Scarab,COMMON,NEUTRAL,MINION,2.0,1.0,1.0,,['BATTLECRY'],,WARRIOR,56.0,0.3261802575107296,0.2524569470742043,0.1614002398805517,0.28322106552357623,1.1490199775835516e-07
EX1_032,EXPERT1,Sunwalker,RARE,NEUTRAL,MINION,6.0,4.0,5.0,,"['DIVINE_SHIELD', 'TAUNT']",,WARRIOR,84.0,0.19047619047619047,0.3786854206113065,0.1076001599203678,0.176056338028169,0.0
CS2_173,CORE,Bluegill Warrior,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['CHARGE'],,WARRIOR,50.0,0.3261802575107296,0.225407988459111,0.1807682686662179,0.28322106552357623,1.1490199775835516e-07
BRM_027,BRM,Majordomo Executus,LEGENDARY,NEUTRAL,MINION,9.0,9.0,7.0,,['DEATHRATTLE'],,WARRIOR,32.0,0.012195121951219513,0.14426111261383104,0.28245041979096547,0.21432945499081446,0.0
EX1_076,EXPERT1,Pint-Sized Summoner,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['AURA'],,WARRIOR,45.0,0.19047619047619047,0.2028671896131999,0.20085363185135324,0.2640845070422535,1.940593490756186e-55
EX1_023,EXPERT1,Silvermoon Guardian,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['DIVINE_SHIELD'],,WARRIOR,53.0,0.3261802575107296,0.23893246776665766,0.1705361025152999,0.29470300061236987,7.544461626631219
CS2_151,EXPERT1,Silver Hand Knight,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARRIOR,71.0,0.3261802575107296,0.32007934361193763,0.12730159765226612,0.22581139007960807,2.8497317470679884e-281
AT_106,TGT,Light's Champion,RARE,NEUTRAL,MINION,3.0,4.0,3.0,,['BATTLECRY'],,WARRIOR,55.0,0.19047619047619047,0.2479487873050221,0.1643347896965617,0.2870483772198408,0.002530884923379368
OG_153,OG,Bog Creeper,COMMON,NEUTRAL,MINION,7.0,6.0,8.0,,['TAUNT'],,WARRIOR,88.0,0.3261802575107296,0.39671805968803536,0.10270924356035108,0.16074709124311085,0.0
EX1_393,EXPERT1,Amani Berserker,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['ENRAGED'],,WARRIOR,68.0,0.3261802575107296,0.30655486430439094,0.13291784460751316,0.2372933251684017,2.7868359063464883e-195
EX1_002,EXPERT1,The Black Knight,LEGENDARY,NEUTRAL,MINION,6.0,4.0,5.0,,['BATTLECRY'],,WARRIOR,80.0,0.012195121951219513,0.3606527815345776,0.1129801679163862,0.19136558481322719,0.0
CS2_200,CORE,Boulderfist Ogre,FREE,NEUTRAL,MINION,6.0,6.0,7.0,,,,WARRIOR,67.0,0.3261802575107296,0.3020467045352087,0.13490169303449095,0.24112063686466625,4.3071634003590346e-170
AT_095,TGT,Silent Knight,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,"['DIVINE_SHIELD', 'STEALTH']",,WARRIOR,55.0,0.3261802575107296,0.2479487873050221,0.1643347896965617,0.2870483772198408,0.002530884923379368
AT_090,TGT,Mukla's Champion,COMMON,NEUTRAL,MINION,5.0,4.0,3.0,,['INSPIRE'],,WARRIOR,55.0,0.3261802575107296,0.2479487873050221,0.1643347896965617,0.2870483772198408,0.002530884923379368
KAR_061,KARA,The Curator,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,"['BATTLECRY', 'TAUNT']",,WARRIOR,59.0,0.012195121951219513,0.265981426381751,0.15319344802221857,0.2717391304347826,4.059060802841185e-31
GVG_084,GVG,Flying Machine,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['WINDFURY'],,WARRIOR,12.0,0.3261802575107296,0.05409791723018664,0.7532011194425745,0.13778322106552357,0.0
AT_086,TGT,Saboteur,RARE,NEUTRAL,MINION,3.0,4.0,3.0,,['BATTLECRY'],,WARRIOR,64.0,0.19047619047619047,0.2885222252276621,0.14122520989548273,0.25260257195345986,6.0029348965759685e-105
EX1_396,EXPERT1,Mogu'shan Warden,COMMON,NEUTRAL,MINION,4.0,1.0,7.0,,['TAUNT'],,WARRIOR,42.0,0.3261802575107296,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
NEW1_021,EXPERT1,Doomsayer,EPIC,NEUTRAL,MINION,2.0,0.0,7.0,,,,WARRIOR,40.0,0.05172413793103448,0.1803263907672888,0.2259603358327724,0.2449479485609308,1.21925170233102e-146
EX1_097,EXPERT1,Abomination,RARE,NEUTRAL,MINION,5.0,4.0,4.0,,"['DEATHRATTLE', 'TAUNT']",,WARRIOR,42.0,0.19047619047619047,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
GVG_115,GVG,Toshley,LEGENDARY,NEUTRAL,MINION,6.0,5.0,7.0,,"['BATTLECRY', 'DEATHRATTLE']",,WARRIOR,73.0,0.012195121951219513,0.32909566315030203,0.12381388264809444,0.218156766687079,0.0
BRM_031,BRM,Chromaggus,LEGENDARY,NEUTRAL,MINION,8.0,6.0,8.0,,,,WARRIOR,66.0,0.012195121951219513,0.29753854476602654,0.1369456580804681,0.2449479485609308,1.21925170233102e-146
EX1_080,EXPERT1,Secretkeeper,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,WARRIOR,30.0,0.19047619047619047,0.1352447930754666,0.30128044777702984,0.20667483159828537,0.0
NEW1_037,EXPERT1,Master Swordsmith,RARE,NEUTRAL,MINION,2.0,1.0,3.0,,,,WARRIOR,37.0,0.19047619047619047,0.16680191145974213,0.24428144414353772,0.23346601347213716,3.3025813149968846e-222
AT_091,TGT,Tournament Medic,COMMON,NEUTRAL,MINION,4.0,1.0,8.0,,['INSPIRE'],,WARRIOR,30.0,0.3261802575107296,0.1352447930754666,0.30128044777702984,0.20667483159828537,0.0
GVG_079,GVG,Force-Tank MAX,COMMON,NEUTRAL,MINION,8.0,7.0,7.0,,['DIVINE_SHIELD'],,WARRIOR,58.0,0.3261802575107296,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
NEW1_026,EXPERT1,Violet Teacher,RARE,NEUTRAL,MINION,4.0,3.0,5.0,,,,WARRIOR,64.0,0.19047619047619047,0.2885222252276621,0.14122520989548273,0.25260257195345986,6.0029348965759685e-105
EX1_614,EXPERT1,Illidan Stormrage,LEGENDARY,NEUTRAL,MINION,6.0,7.0,5.0,,,,WARRIOR,66.0,0.012195121951219513,0.29753854476602654,0.1369456580804681,0.2449479485609308,1.21925170233102e-146
AT_123,TGT,Chillmaw,LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,"['DEATHRATTLE', 'TAUNT']",,WARRIOR,54.0,0.012195121951219513,0.24344062753583987,0.16737802654279435,0.2908756889161053,1.021031851107892
EX1_100,EXPERT1,Lorewalker Cho,LEGENDARY,NEUTRAL,MINION,2.0,0.0,4.0,,,,WARRIOR,6.0,0.012195121951219513,0.02704895861509332,1.506402238885149,0.11481935088793631,0.0
FP1_004,NAXX,Mad Scientist,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,['DEATHRATTLE'],,WARRIOR,27.0,0.3261802575107296,0.12172031376791993,0.3347560530855887,0.19519289650949173,0.0
GVG_085,GVG,Annoy-o-Tron,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,"['DIVINE_SHIELD', 'TAUNT']",,WARRIOR,64.0,0.3261802575107296,0.2885222252276621,0.14122520989548273,0.25260257195345986,6.0029348965759685e-105
EX1_044,EXPERT1,Questing Adventurer,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,,,WARRIOR,54.0,0.19047619047619047,0.24344062753583987,0.16737802654279435,0.2908756889161053,1.021031851107892
EX1_057,EXPERT1,Ancient Brewmaster,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,['BATTLECRY'],,WARRIOR,47.0,0.3261802575107296,0.21188350915156434,0.19230666879384883,0.2717391304347826,4.059060802841185e-31
OG_102,OG,Darkspeaker,EPIC,NEUTRAL,MINION,5.0,3.0,6.0,,['BATTLECRY'],,WARRIOR,52.0,0.05172413793103448,0.23442430799747543,0.17381564294828644,0.2908756889161053,1.021031851107892
LOE_107,LOE,Eerie Statue,RARE,NEUTRAL,MINION,4.0,7.0,7.0,,,,WARRIOR,9.0,0.19047619047619047,0.04057343792263998,1.0042681592567662,0.12630128597672993,0.0
EX1_298,EXPERT1,Ragnaros the Firelord,LEGENDARY,NEUTRAL,MINION,8.0,8.0,8.0,,['CANT_ATTACK'],,WARRIOR,95.0,0.012195121951219513,0.4282751780723109,0.09514119403485152,0.13395590936925902,0.0
EX1_572,EXPERT1,Ysera,LEGENDARY,NEUTRAL,MINION,9.0,4.0,12.0,,,,WARRIOR,77.0,0.012195121951219513,0.34712830222703095,0.11738199264040124,0.20284751990202082,0.0
AT_097,TGT,Tournament Attendee,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['TAUNT'],,WARRIOR,42.0,0.3261802575107296,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
OG_320,OG,Midnight Drake,RARE,NEUTRAL,MINION,4.0,1.0,4.0,,['BATTLECRY'],,WARRIOR,42.0,0.19047619047619047,0.18934271030565325,0.2152003198407356,0.25260257195345986,6.0029348965759685e-105
AT_115,TGT,Fencing Coach,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,WARRIOR,20.0,0.19047619047619047,0.0901631953836444,0.4519206716655448,0.16840171463563994,0.0
EX1_583,EXPERT1,Priestess of Elune,COMMON,NEUTRAL,MINION,6.0,5.0,4.0,,['BATTLECRY'],,WARRIOR,36.0,0.3261802575107296,0.16229375169055993,0.25106703981419154,0.22963870177587262,7.168325438320856e-251
OG_317,OG,"Deathwing, Dragonlord",LEGENDARY,NEUTRAL,MINION,10.0,12.0,12.0,,['DEATHRATTLE'],,WARRIOR,50.0,0.012195121951219513,0.225407988459111,0.1807682686662179,0.28322106552357623,1.1490199775835516e-07
EX1_045,EXPERT1,Ancient Watcher,RARE,NEUTRAL,MINION,2.0,4.0,5.0,,['CANT_ATTACK'],,WARRIOR,7.0,0.19047619047619047,0.03155711838427554,1.2912019190444135,0.11864666258420085,0.0
EX1_586,EXPERT1,Sea Giant,EPIC,NEUTRAL,MINION,10.0,8.0,8.0,,,,WARRIOR,82.0,0.05172413793103448,0.36966910107294204,0.11022455406476701,0.1837109614206981,0.0
CS2_172,CORE,Bloodfen Raptor,FREE,NEUTRAL,MINION,2.0,3.0,2.0,,,,WARRIOR,54.0,0.3261802575107296,0.24344062753583987,0.16737802654279435,0.2908756889161053,1.021031851107892
CS2_182,CORE,Chillwind Yeti,COMMON,NEUTRAL,MINION,4.0,4.0,5.0,,,,WARRIOR,67.0,0.3261802575107296,0.3020467045352087,0.13490169303449095,0.24112063686466625,4.3071634003590346e-170
EX1_004,EXPERT1,Young Priestess,RARE,NEUTRAL,MINION,1.0,2.0,1.0,,,,WARRIOR,59.0,0.19047619047619047,0.265981426381751,0.15319344802221857,0.2717391304347826,4.059060802841185e-31
BRM_026,BRM,Hungry Dragon,COMMON,NEUTRAL,MINION,4.0,5.0,6.0,,['BATTLECRY'],,WARRIOR,43.0,0.3261802575107296,0.19385087007483545,0.21019566123978825,0.2564298836497244,1.0440754241193541e-86
EX1_283,EXPERT1,Frost Elemental,COMMON,NEUTRAL,MINION,6.0,5.0,5.0,,"['BATTLECRY', 'FREEZE']",,WARRIOR,68.0,0.3261802575107296,0.30655486430439094,0.13291784460751316,0.2372933251684017,2.7868359063464883e-195
EX1_014,EXPERT1,King Mukla,LEGENDARY,NEUTRAL,MINION,3.0,5.0,5.0,,['BATTLECRY'],,WARRIOR,58.0,0.012195121951219513,0.26147326661256876,0.1558347143674292,0.27556644213104714,1.4551379215334576e-21
GVG_108,GVG,Recombobulator,EPIC,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,WARRIOR,59.0,0.05172413793103448,0.265981426381751,0.15319344802221857,0.2717391304347826,4.059060802841185e-31
KAR_030a,KARA,Pantry Spider,COMMON,NEUTRAL,MINION,3.0,1.0,3.0,,['BATTLECRY'],,WARRIOR,30.0,0.3261802575107296,0.1352447930754666,0.30128044777702984,0.20667483159828537,0.0
GVG_076,GVG,Explosive Sheep,COMMON,NEUTRAL,MINION,2.0,1.0,1.0,,['DEATHRATTLE'],,WARRIOR,30.0,0.3261802575107296,0.1352447930754666,0.30128044777702984,0.20667483159828537,0.0
OG_152,OG,Grotesque Dragonhawk,COMMON,NEUTRAL,MINION,7.0,5.0,5.0,,['WINDFURY'],,WARRIOR,23.0,0.3261802575107296,0.10368767469119106,0.39297449710047366,0.17988364972443355,0.0
KAR_710,KARA,Arcanosmith,COMMON,NEUTRAL,MINION,4.0,3.0,2.0,,['BATTLECRY'],,WARRIOR,45.0,0.3261802575107296,0.2028671896131999,0.20085363185135324,0.2640845070422535,1.940593490756186e-55
OG_272,OG,Twilight Summoner,EPIC,NEUTRAL,MINION,4.0,1.0,1.0,,['DEATHRATTLE'],,WARRIOR,64.0,0.05172413793103448,0.2885222252276621,0.14122520989548273,0.25260257195345986,6.0029348965759685e-105
EX1_067,EXPERT1,Argent Commander,RARE,NEUTRAL,MINION,6.0,4.0,2.0,,"['CHARGE', 'DIVINE_SHIELD']",,WARRIOR,80.0,0.19047619047619047,0.3606527815345776,0.1129801679163862,0.19136558481322719,0.0
